,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,home_time_t_minus_1,covid_cases_t_plus_one
4342,23,2020-12-17,144455.0,3.865042,22.210733,21.789927,1419.0,760.7598533455546,9383.0,0.052959999999999674,0.34501500000000007,1.2694939999999981,22.0,-7.0568285976168,151113.0
4343,23,2020-12-18,151113.0,3.820586,22.646993,22.700372,1424.0,744.4069660861595,6658.0,-0.04445599999999983,0.4362599999999972,0.9104450000000028,5.0,-16.35288725939506,157655.0
4344,23,2020-12-19,157655.0,3.762499,23.434573,23.452299,1427.0,802.0265811182402,6542.0,-0.058087,0.787580000000002,0.7519269999999985,3.0,57.619615032080674,157655.0
4345,23,2020-12-20,157655.0,2.560694,25.182627,23.988837,1452.0,872.9468377635197,0.0,-1.2018050000000002,1.7480539999999998,0.5365380000000002,25.0,70.92025664527955,162810.0
4346,23,2020-12-21,162810.0,3.679007,25.96675,24.225072,1470.0,719.0504124656279,5155.0,1.1183130000000001,0.784123000000001,0.23623500000000064,18.0,-153.89642529789182,165086.0
4347,23,2020-12-22,165086.0,3.762996,23.616062,24.076638,1494.0,768.5990825688074,2276.0,0.08398899999999987,-2.3506880000000017,-0.14843400000000173,24.0,49.54867010317946,169266.0
4348,23,2020-12-23,169266.0,3.980957,25.131755,24.062518,1503.0,774.2777268560953,4180.0,0.2179610000000003,1.5156929999999988,-0.014119999999998356,9.0,5.678644287287966,172888.0
4349,23,2020-12-24,172888.0,3.934721,27.964985,24.113521,1527.0,833.0806599450045,3622.0,-0.046235999999999944,2.8332300000000004,0.05100299999999791,24.0,58.802933088909185,176866.0
4350,23,2020-12-25,176866.0,3.987726,36.789849,24.232392,1540.0,913.2190650779102,3978.0,0.05300499999999975,8.824863999999998,0.11887100000000217,13.0,80.13840513290563,181812.0
4351,23,2020-12-26,181812.0,4.413484,42.906841,24.129388,1545.0,845.7351054078827,4946.0,0.4257580000000005,6.116992000000003,-0.1030040000000021,5.0,-67.4839596700275,185111.0
4352,23,2020-12-27,185111.0,4.490185,39.123025,24.467738,1545.0,894.7341888175986,3299.0,0.07670099999999991,-3.7838160000000016,0.3383500000000019,0.0,48.99908340971592,186776.0
4353,23,2020-12-28,186776.0,4.257838,34.858169,24.476889,1546.0,818.7736021998167,1665.0,-0.23234700000000075,-4.264856000000002,0.009150999999999243,1.0,-75.96058661778193,188919.0
4354,23,2020-12-29,188919.0,4.114911,30.242318,23.919923,1551.0,762.7598533455546,2143.0,-0.14292699999999936,-4.615850999999996,-0.5569659999999992,5.0,-56.013748854262076,190476.0
4355,23,2020-12-30,190476.0,4.003439,29.438569,23.725718,1585.0,767.7901008249313,1557.0,-0.11147200000000002,-0.8037489999999998,-0.19420500000000018,34.0,5.030247479376726,194034.0
4356,23,2020-12-31,194034.0,4.115891,30.008483,23.836852,1580.0,791.5412844036697,3558.0,0.11245200000000022,0.5699139999999971,0.11113399999999984,-5.0,23.75118357873839,196610.0
4357,23,2021-01-01,196610.0,4.194237,33.138469,23.957751,1584.0,860.1989001,2576.0,0.0783459999999998,3.1299860000000024,0.12089899999999787,4.0,68.65761569633025,198160.0
4358,23,2021-01-02,198160.0,4.706216,34.690433,23.386351,1591.0,837.3798165,1550.0,0.5119790000000002,1.5519639999999981,-0.571399999999997,7.0,-22.8190836,200985.0
4359,23,2021-01-03,200985.0,4.61238,31.601038,22.987807,1586.0,922.0824931,2825.0,-0.09383600000000047,-3.0893949999999997,-0.3985440000000011,-5.0,84.70267660000002,202598.0
4360,23,2021-01-04,202598.0,4.576356,27.925101,21.763308,1609.0,838.3712191,1613.0,-0.03602400000000028,-3.6759369999999976,-1.2244990000000016,23.0,-83.711274,207886.0
4361,23,2021-01-05,207886.0,4.587396,26.720753,21.670401,1610.0,816.1090742,5288.0,0.011040000000000383,-1.204348000000003,-0.0929070000000003,1.0,-22.262144899999953,212094.0
4362,23,2021-01-06,212094.0,4.591781,25.341007,20.754716,1629.0,772.5462878,4208.0,0.004385000000000083,-1.3797459999999973,-0.9156849999999999,19.0,-43.56278640000005,216021.0
4363,23,2021-01-07,216021.0,4.286701,24.551214,20.814046,1661.0,790.9926673,3927.0,-0.30508000000000024,-0.7897929999999995,0.05933000000000277,32.0,18.446379500000035,219725.0
4364,23,2021-01-08,219725.0,4.087915,23.816996,20.719069,1693.0,776.9972502,3704.0,-0.19878600000000013,-0.734218000000002,-0.09497700000000009,32.0,-13.99541709999994,223258.0
4365,23,2021-01-09,223258.0,3.769354,22.250285,20.420517,1704.0,856.868011,3533.0,-0.31856099999999987,-1.566710999999998,-0.2985520000000008,11.0,79.87076079999997,225145.0
4366,23,2021-01-10,225145.0,3.549164,19.615866,20.413312,1726.0,914.5664528,1887.0,-0.22018999999999966,-2.634419000000001,-0.007204999999999018,22.0,57.698441799999955,226321.0
4367,23,2021-01-11,226321.0,3.460258,16.847474,20.736127,1729.0,810.7781852,1176.0,-0.08890600000000015,-2.768392000000002,0.3228149999999985,3.0,-103.78826759999993,229933.0
4368,23,2021-01-12,229933.0,3.357534,15.043101,20.852891,1729.0,781.3180568,3612.0,-0.10272400000000026,-1.8043729999999982,0.11676399999999987,0.0,-29.46012840000003,232755.0
4369,23,2021-01-13,232755.0,3.186101,14.769458,20.513351,1749.0,775.6966086,2822.0,-0.17143299999999995,-0.27364299999999986,-0.3395399999999995,20.0,-5.621448200000032,235323.0
4370,23,2021-01-14,235323.0,2.837531,15.437276,20.397112,1740.0,774.4500458,2568.0,-0.34857000000000005,0.6678180000000005,-0.1162390000000002,-9.0,-1.2465627999999924,237690.0
4371,23,2021-01-15,237690.0,2.669127,16.139588,20.503958,1716.0,769.6067828,2367.0,-0.16840399999999978,0.7023119999999992,0.10684600000000088,-24.0,-4.843262999999979,239647.0
4372,23,2021-01-16,239647.0,2.56797,18.321054,20.328929,1745.0,822.055912,1957.0,-0.10115700000000016,2.1814660000000003,-0.1750290000000021,29.0,52.449129200000016,240797.0
4373,23,2021-01-17,240797.0,2.401601,20.670606,20.087253,1765.0,901.8102658,1150.0,-0.166369,2.349551999999999,-0.24167599999999823,20.0,79.75435379999999,241558.0
4374,23,2021-01-18,241558.0,2.677666,20.95631,20.373116,1765.0,847.5087076,761.0,0.276065,0.28570399999999907,0.2858629999999991,0.0,-54.301558200000045,243693.0
4375,23,2021-01-19,243693.0,2.567435,19.722291,19.63305,1767.0,816.4784601,2135.0,-0.11023099999999975,-1.234019,-0.7400659999999988,2.0,-31.030247499999973,245486.0
4376,23,2021-01-20,245486.0,2.610479,19.0968,19.201516,1791.0,791.9944954,1793.0,0.04304400000000008,-0.6254909999999967,-0.4315339999999992,24.0,-24.4839647,247250.0
4377,23,2021-01-21,247250.0,2.556225,18.520647,19.16815,1822.0,777.8302752,1764.0,-0.054254000000000246,-0.5761530000000015,-0.033366000000000895,31.0,-14.164220200000045,248612.0
4378,23,2021-01-22,248612.0,2.438716,17.21815,19.107555,1839.0,793.6590284,1362.0,-0.11750900000000009,-1.302496999999999,-0.06059499999999929,17.0,15.828753200000051,249957.0
4379,23,2021-01-23,249957.0,2.443933,16.555134,18.783531,1912.0,884.3318057,1345.0,0.005217000000000027,-0.6630160000000025,-0.3240240000000014,73.0,90.6727773,250781.0
4380,23,2021-01-24,250781.0,2.198323,16.0666,18.632511,1925.0,931.7816514,824.0,-0.2456100000000001,-0.4885339999999978,-0.15101999999999904,13.0,47.44984569999997,251323.0
4381,23,2021-01-25,251323.0,2.320032,14.794938,17.881625,1937.0,854.3831347,542.0,0.12170900000000007,-1.271662000000001,-0.7508860000000013,12.0,-77.39851669999996,252641.0
4382,23,2021-01-26,252641.0,2.484258,12.582055,17.645161,1960.0,608.9514207,1318.0,0.1642260000000002,-2.2128829999999997,-0.236463999999998,23.0,-245.43171400000006,253592.0
4383,23,2021-01-27,253592.0,2.344507,13.453302,17.010009,2009.0,766.5967003,951.0,-0.13975099999999996,0.8712470000000003,-0.6351520000000015,49.0,157.64527959999998,254579.0
4384,23,2021-01-28,254579.0,2.280737,12.673807,16.531707,2047.0,806.5472044,987.0,-0.06377000000000033,-0.7794950000000007,-0.47830199999999934,38.0,39.9505041000001,255435.0
4385,23,2021-01-29,255435.0,2.225768,12.11691,15.744335,2085.0,829.5270394,856.0,-0.054968999999999824,-0.5568969999999993,-0.7873720000000013,38.0,22.97983499999998,256130.0
4386,23,2021-01-30,256130.0,2.080476,11.507649,14.775051,2112.0,826.8211009,695.0,-0.14529199999999998,-0.609261,-0.969284,27.0,-2.705938500000002,256644.0
4387,23,2021-01-31,256644.0,1.824422,11.432174,14.230349,2146.0,901.9184235,514.0,-0.256054,-0.07547500000000085,-0.5447019999999991,34.0,75.09732259999998,257056.0
4388,23,2021-02-01,257056.0,1.778244,10.709501,13.900862,2162.0,803.8790101,412.0,-0.04617800000000005,-0.7226730000000003,-0.3294870000000003,16.0,-98.03941340000006,258094.0
4389,23,2021-02-02,258094.0,1.588357,10.589938,14.261804,2234.0,834.9715857,1038.0,-0.18988699999999992,-0.11956299999999942,0.36094199999999965,72.0,31.092575600000032,258783.0
4390,23,2021-02-03,258783.0,1.580129,9.828749,14.739612,2298.0,780.4445463,689.0,-0.008228000000000124,-0.7611889999999999,0.47780799999999957,64.0,-54.527039400000035,259454.0
4391,23,2021-02-04,259454.0,1.530556,9.006897,15.023301,2399.0,797.8110092,671.0,-0.04957299999999987,-0.8218519999999998,0.28368900000000075,101.0,17.366462899999988,259935.0
4392,23,2021-02-05,259935.0,1.715376,8.964076,15.11224,2485.0,749.6223648,481.0,0.18481999999999998,-0.042821,0.08893899999999988,86.0,-48.18864439999993,260480.0
4393,23,2021-02-06,260480.0,1.612453,8.587226,15.118785,2554.0,805.4903758,545.0,-0.1029230000000001,-0.376850000000001,0.006545000000000911,69.0,55.868011000000024,260815.0
4394,23,2021-02-07,260815.0,1.662606,9.214476,15.205851,2577.0,877.253211,335.0,0.050153000000000114,0.6272500000000001,0.08706599999999831,23.0,71.76283519999993,261118.0
4395,23,2021-02-08,261118.0,1.701549,9.153693,15.000917,2577.0,790.0642202,303.0,0.03894299999999995,-0.06078299999999892,-0.20493399999999973,0.0,-87.18899079999994,261699.0
4396,23,2021-02-09,261699.0,1.59222,7.7543,14.626209,2603.0,790.055912,581.0,-0.10932900000000001,-1.3993930000000008,-0.37470800000000004,26.0,-0.008308199999987664,262099.0
4397,23,2021-02-10,262099.0,1.415636,7.658575,14.381578,2686.0,794.4100917,400.0,-0.17658400000000007,-0.09572499999999984,-0.24463100000000004,83.0,4.354179699999918,262468.0
4398,23,2021-02-11,262468.0,1.328385,7.657881,13.368295,2764.0,801.8845096,369.0,-0.08725099999999997,-0.0006940000000001945,-1.0132829999999995,78.0,7.474417900000049,262827.0
4399,23,2021-02-12,262827.0,1.316914,7.660463,11.932866,2817.0,768.3235564,359.0,-0.011471000000000009,0.0025820000000003063,-1.4354289999999992,53.0,-33.56095319999997,263146.0
4400,23,2021-02-13,263146.0,1.249896,7.249133,10.516025,2889.0,816.4990826,319.0,-0.06701800000000002,-0.4113300000000004,-1.4168409999999998,72.0,48.17552619999992,263334.0
4401,23,2021-02-14,263334.0,1.173767,7.078807,9.08747,2919.0,846.3119266,188.0,-0.07612899999999989,-0.1703259999999993,-1.4285550000000011,30.0,29.81284400000004,263477.0
4402,23,2021-02-15,263477.0,1.237061,7.408758,7.98419,2935.0,804.5091743,143.0,0.06329399999999996,0.32995099999999944,-1.1032799999999998,16.0,-41.80275229999995,263794.0
4403,23,2021-02-16,263794.0,1.199939,7.695413,6.656469,2968.0,784.1246563,317.0,-0.03712199999999988,0.28665500000000055,-1.3277209999999995,33.0,-20.38451800000007,264056.0
4404,23,2021-02-17,264056.0,1.102205,7.425217,6.016098,3010.0,757.9275229,262.0,-0.09773399999999999,-0.2701960000000003,-0.640371,42.0,-26.197133399999984,264274.0
4405,23,2021-02-18,264274.0,0.974187,6.782122,5.736331,3056.0,769.5816514,218.0,-0.12801800000000008,-0.6430949999999998,-0.27976700000000054,46.0,11.65412850000007,264483.0
4406,23,2021-02-19,264483.0,0.931628,6.335549,5.663713,3107.0,749.7616865,209.0,-0.042559000000000013,-0.4465729999999999,-0.0726179999999994,51.0,-19.81996490000006,264698.0
4407,23,2021-02-20,264698.0,0.856215,6.419537,5.894402,3193.0,783.324473,215.0,-0.07541300000000006,0.08398799999999973,0.23068899999999992,86.0,33.562786500000016,264816.0
4408,23,2021-02-21,264816.0,0.817105,6.520708,6.336862,3237.0,870.2144821,118.0,-0.03910999999999998,0.1011709999999999,0.44245999999999963,44.0,86.89000910000004,264911.0
4409,23,2021-02-22,264911.0,1.029258,6.287179,6.9375,3249.0,808.3638863,95.0,0.21215300000000004,-0.23352899999999988,0.600638,12.0,-61.850595800000065,265156.0
4410,23,2021-02-23,265156.0,1.036403,6.176413,7.439077,3273.0,766.2410632,245.0,0.007144999999999957,-0.11076599999999992,0.5015770000000002,24.0,-42.122823100000005,265339.0
4411,23,2021-02-24,265339.0,0.9366424,5.949942,7.928877,3350.0,791.0879927,183.0,-0.09976059999999998,-0.2264710000000001,0.4897999999999998,77.0,24.846929499999987,265531.0
4412,23,2021-02-25,265531.0,0.8571071,5.53088,8.143936,3399.0,803.1981651,192.0,-0.07953529999999998,-0.41906200000000027,0.2150590000000001,49.0,12.11017240000001,265675.0
4413,23,2021-02-26,265675.0,0.7973081,5.081724,8.278463,3451.0,751.4146789,144.0,-0.05979900000000005,-0.44915599999999944,0.13452700000000029,52.0,-51.78348619999997,265821.0
4414,23,2021-02-27,265821.0,0.7235925,4.876728,8.279592,3517.0,826.8689276,146.0,-0.07371559999999999,-0.2049960000000004,0.0011289999999988254,66.0,75.4542487,265929.0
4415,23,2021-02-28,265929.0,0.6605427,4.679862,8.262618,3585.0,857.4495413,108.0,-0.06304979999999993,-0.19686599999999999,-0.01697399999999938,68.0,30.580613699999958,266000.0
4416,23,2021-03-01,266000.0,1.0179141,4.52766,7.993995,3593.0,776.6990826,71.0,0.3573714,-0.15220199999999995,-0.26862299999999983,8.0,-80.75045869999997,266130.0
4417,23,2021-03-02,266130.0,0.9057582,4.439107,7.627866,3594.0,789.4788991,130.0,-0.11215590000000009,-0.0885530000000001,-0.3661289999999999,1.0,12.779816500000038,266277.0
4418,23,2021-03-03,266277.0,0.8521636,4.582549,6.96726,3654.0,818.5266055,147.0,-0.05359459999999994,0.1434420000000003,-0.6606060000000005,60.0,29.047706399999925,266411.0
4419,23,2021-03-04,266411.0,0.7690168,4.50953,6.557518,3747.0,795.440367,134.0,-0.08314680000000008,-0.07301900000000039,-0.4097419999999996,93.0,-23.086238499999922,266552.0
4420,23,2021-03-05,266552.0,0.7307378,4.479119,6.31329,3764.0,776.4710744,141.0,-0.03827899999999995,-0.030410999999999966,-0.24422799999999967,17.0,-18.969292600000017,266685.0
4421,23,2021-03-06,266685.0,0.7033877,4.40576,6.119864,3781.0,835.9577982,133.0,-0.027350100000000044,-0.07335899999999995,-0.19342600000000054,17.0,59.486723799999936,266777.0
4422,23,2021-03-07,266777.0,0.7403054,4.396806,5.864828,3800.0,983.40055,92.0,0.03691770000000005,-0.008954000000000129,-0.2550359999999996,19.0,147.4427518,266850.0
4423,23,2021-03-08,266850.0,0.8236353,4.393274,5.702785,3801.0,561.1457379,73.0,0.08332989999999996,-0.0035319999999998686,-0.16204299999999972,1.0,-422.2548121,267014.0
4424,23,2021-03-09,267014.0,0.7448705,4.334093,5.313894,3813.0,698.4499541,164.0,-0.07876479999999997,-0.059180999999999706,-0.3888910000000001,12.0,137.30421620000004,267118.0
4425,23,2021-03-10,267118.0,0.6665731,4.346986,4.872033,3831.0,733.1633028,104.0,-0.07829739999999996,0.012893000000000043,-0.4418610000000003,18.0,34.71334869999998,267235.0
4426,23,2021-03-11,267235.0,0.6023646,4.119348,4.52621,3859.0,720.3018349,117.0,-0.0642085,-0.22763800000000067,-0.3458230000000002,28.0,-12.86146789999998,267331.0
4427,23,2021-03-12,267331.0,0.5882669,3.821253,3.84222,3907.0,674.6954128,96.0,-0.01409769999999999,-0.29809499999999955,-0.6839899999999997,48.0,-45.60642210000003,267423.0
4428,23,2021-03-13,267423.0,0.5712951,3.74361,3.394028,3962.0,696.8515124,92.0,-0.016971800000000092,-0.07764300000000013,-0.44819200000000015,55.0,22.15609960000006,267476.0
4429,23,2021-03-14,267476.0,0.5713524,3.641428,2.97228,3986.0,787.6150321,53.0,5.7300000000037876e-05,-0.102182,-0.421748,24.0,90.76351969999996,267526.0
4430,23,2021-03-15,267526.0,0.6937194,3.589937,2.459676,3994.0,780.0320807,50.0,0.122367,-0.051490999999999953,-0.5126040000000001,8.0,-7.582951399999956,267655.0
4431,23,2021-03-16,267655.0,0.6562943,4.060795,1.87402,4022.0,761.1558203,129.0,-0.03742509999999999,0.4708579999999998,-0.585656,28.0,-18.876260400000092,267750.0
4432,23,2021-03-17,267750.0,0.6240423,3.775355,1.344556,4039.0,760.2722273,95.0,-0.03225199999999995,-0.2854399999999999,-0.5294639999999999,17.0,-0.8835929999999053,267866.0
4433,23,2021-03-18,267866.0,0.5718942,3.958697,0.827092,4066.0,740.0265811,116.0,-0.05214810000000003,0.18334200000000012,-0.517464,27.0,-20.24564620000001,267982.0
4434,23,2021-03-19,267982.0,0.5716781,3.887879,0.490115,4007.0,719.7305225,116.0,-0.00021610000000005236,-0.07081800000000005,-0.336977,-59.0,-20.296058600000038,268059.0
4435,23,2021-03-20,268059.0,0.5471215,4.008438,0.25927,3955.0,743.0550459,77.0,-0.02455659999999993,0.12055900000000008,-0.23084500000000002,-52.0,23.324523399999975,268124.0
4436,23,2021-03-21,268124.0,0.5370713,3.804055,0.130677,4084.0,797.3125573,65.0,-0.010050200000000009,-0.20438299999999998,-0.128593,129.0,54.2575114,268188.0
4437,23,2021-03-22,268188.0,0.7499357,3.617796,0.117287,4097.0,722.0321101,64.0,0.21286439999999995,-0.18625900000000017,-0.013389999999999985,13.0,-75.28044720000003,268280.0
4438,23,2021-03-23,268280.0,0.7194731,3.646475,0.687785,4124.0,702.5678899,92.0,-0.030462600000000006,0.028679000000000343,0.570498,27.0,-19.4642202,268368.0
4439,23,2021-03-24,268368.0,0.6666699,2.96993,1.037947,4160.0,702.3162236,88.0,-0.05280319999999994,-0.676545,0.350162,36.0,-0.2516663000000108,268451.0
4440,23,2021-03-25,268451.0,0.6373248,3.714689,1.434029,4212.0,711.8412844,83.0,-0.029345100000000013,0.7447589999999997,0.39608200000000005,52.0,9.525060800000006,268541.0
4441,23,2021-03-26,268541.0,0.6196729,3.722139,1.88836,4278.0,667.731439,90.0,-0.017651900000000054,0.007449999999999957,0.45433100000000004,66.0,-44.10984539999993,268624.0
4442,23,2021-03-27,268624.0,0.5887306,3.79646,2.103664,4315.0,739.1530706,83.0,-0.030942299999999978,0.0743210000000003,0.21530400000000016,37.0,71.42163159999996,268682.0
4443,23,2021-03-28,268682.0,0.5703574,3.499591,2.508565,4322.0,783.9340055,58.0,-0.01837319999999998,-0.29686900000000005,0.40490099999999973,7.0,44.780934900000034,268745.0
4444,23,2021-03-29,268745.0,0.7391102,3.227861,2.797768,4325.0,719.1449541,63.0,0.16875280000000004,-0.27173000000000025,0.2892030000000001,3.0,-64.78905140000006,268860.0
4445,23,2021-03-30,268860.0,0.6708021,3.657845,3.176821,4333.0,722.9615032,115.0,-0.0683081000000001,0.42998400000000014,0.37905299999999986,8.0,3.8165491000000884,268959.0
4446,23,2021-03-31,268959.0,0.575125,3.658191,3.471504,4346.0,737.9404216,99.0,-0.09567709999999996,0.00034599999999995745,0.29468300000000003,13.0,14.978918399999998,269068.0
4447,23,2021-04-01,269068.0,0.5599443,3.741382,3.714153,4394.0,694.2089826,109.0,-0.015180700000000047,0.08319100000000024,0.24264900000000011,48.0,-43.73143900000002,269164.0
4448,23,2021-04-02,269164.0,0.5394067,3.676574,3.785566,4407.0,716.7131072,96.0,-0.020537599999999934,-0.0648080000000002,0.07141300000000017,13.0,22.504124599999955,269280.0
4449,23,2021-04-03,269280.0,0.5703475,3.578532,3.561222,4412.0,747.7525206,116.0,0.03094079999999999,-0.09804199999999996,-0.22434400000000032,5.0,31.039413400000058,269352.0
4450,23,2021-04-04,269352.0,0.5650087,3.463969,3.353226,4413.0,795.8771769,72.0,-0.005338799999999977,-0.11456299999999997,-0.20799600000000007,1.0,48.12465629999997,269417.0
4451,23,2021-04-05,269417.0,0.7640572,3.21604,3.236072,4415.0,725.4207149,65.0,0.19904849999999996,-0.24792900000000007,-0.11715399999999976,2.0,-70.45646199999999,269559.0
4452,23,2021-04-06,269559.0,0.6936079,3.451,3.113872,4418.0,715.7415215,142.0,-0.07044929999999994,0.23496000000000006,-0.12219999999999986,3.0,-9.679193400000031,269671.0
4453,23,2021-04-07,269671.0,0.7070437,3.506902,3.027382,4423.0,686.4812099,112.0,0.013435799999999998,0.05590200000000012,-0.0864900000000004,5.0,-29.260311600000023,269783.0
