,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,covid_cases_t_plus_one
5658,19,2021-06-12,103863.0,0.339563,1.876224,0.564392,1665.0,62.0,-0.016848799999999997,-0.061445000000000194,-0.07328699999999999,-1.0,103922.0
5659,19,2021-06-13,103922.0,0.368453,1.904846,0.505587,1665.0,59.0,0.02888999999999997,0.028622000000000147,-0.058804999999999996,0.0,103982.0
5660,19,2021-06-14,103982.0,0.3956731,2.429911,0.366285,1668.0,60.0,0.027220100000000025,0.5250650000000001,-0.13930199999999998,3.0,104055.0
5661,19,2021-06-15,104055.0,0.3545446,2.382028,0.281603,1669.0,73.0,-0.04112850000000001,-0.04788300000000012,-0.08468200000000004,1.0,104107.0
5662,19,2021-06-16,104107.0,0.4175743,2.33651,0.219122,1672.0,52.0,0.06302970000000002,-0.04551799999999995,-0.06248099999999998,3.0,104181.0
5663,19,2021-06-17,104181.0,0.388416,2.290612,0.176167,1673.0,74.0,-0.029158300000000026,-0.045898000000000216,-0.04295500000000002,1.0,104254.0
5664,19,2021-06-18,104254.0,0.3559455,2.336326,0.151975,1676.0,73.0,-0.03247049999999996,0.045714000000000254,-0.02419199999999999,3.0,104318.0
5665,19,2021-06-19,104318.0,0.3897696,2.022362,0.139769,1676.0,64.0,0.03382409999999997,-0.3139639999999999,-0.012205999999999995,0.0,104365.0
5666,19,2021-06-20,104365.0,0.3954434,1.893283,0.139892,1676.0,47.0,0.005673800000000007,-0.12907900000000017,0.00012299999999998423,0.0,104409.0
5667,19,2021-06-21,104409.0,0.3992087,1.887867,0.148967,1676.0,44.0,0.003765300000000027,-0.005416000000000087,0.009075,0.0,104517.0
5668,19,2021-06-22,104517.0,0.3339262,1.635788,0.165098,1677.0,108.0,-0.06528250000000002,-0.25207899999999994,0.016131000000000006,1.0,104628.0
5669,19,2021-06-23,104628.0,0.3806572,1.367228,0.177286,1678.0,111.0,0.04673099999999997,-0.2685599999999999,0.012188000000000004,1.0,104730.0
5670,19,2021-06-24,104730.0,0.3933477,1.232245,0.19061,1679.0,102.0,0.012690500000000049,-0.13498300000000008,0.013324000000000003,1.0,104823.0
5671,19,2021-06-25,104823.0,0.4035711,1.186649,0.202873,1680.0,93.0,0.010223399999999994,-0.04559599999999997,0.012262999999999996,1.0,104911.0
5672,19,2021-06-26,104911.0,0.3847493,0.871741,0.222362,1682.0,88.0,-0.0188218,-0.3149080000000001,0.019489000000000006,2.0,104984.0
5673,19,2021-06-27,104984.0,0.4024823,0.953731,0.185464,1682.0,73.0,0.017733,0.08199000000000001,-0.036898000000000014,0.0,105053.0
5674,19,2021-06-28,105053.0,0.4736197,1.118236,0.154008,1682.0,69.0,0.07113739999999996,0.164505,-0.031455999999999984,0.0,105184.0
5675,19,2021-06-29,105184.0,0.4579484,1.488506,0.125217,1684.0,131.0,-0.0156713,0.3702700000000001,-0.02879100000000001,2.0,105317.0
5676,19,2021-06-30,105317.0,0.4603272,1.902026,0.1548,1683.0,133.0,0.0023788000000000142,0.4135199999999999,0.029582999999999998,-1.0,105470.0
5677,19,2021-07-01,105470.0,0.5815194,2.223839,0.238196,1683.0,153.0,0.12119220000000003,0.3218129999999999,0.083396,0.0,105609.0
5678,19,2021-07-02,105609.0,0.5528463,2.413212,0.313679,1683.0,139.0,-0.028673100000000007,0.18937300000000024,0.075483,0.0,105730.0
5679,19,2021-07-03,105730.0,0.5541573,2.411348,0.391151,1683.0,121.0,0.001310999999999951,-0.0018640000000003099,0.07747200000000004,0.0,105811.0
5680,19,2021-07-04,105811.0,0.5926859,2.38113,0.468061,1683.0,81.0,0.038528600000000024,-0.030217999999999634,0.07690999999999998,0.0,105885.0
5681,19,2021-07-05,105885.0,0.7041709,2.301314,0.537553,1686.0,74.0,0.11148500000000006,-0.07981600000000011,0.06949199999999994,3.0,106046.0
5682,19,2021-07-06,106046.0,0.8271259,2.334615,0.591039,1686.0,161.0,0.12295499999999993,0.0333009999999998,0.053486000000000034,0.0,106226.0
5683,19,2021-07-07,106226.0,0.7855792,2.394327,0.643204,1689.0,180.0,-0.041546699999999936,0.05971200000000021,0.05216500000000002,3.0,106433.0
5684,19,2021-07-08,106433.0,0.8700982,2.543145,0.617839,1689.0,207.0,0.08451900000000001,0.1488179999999999,-0.02536499999999997,0.0,106621.0
5685,19,2021-07-09,106621.0,0.8181304,2.472137,0.525333,1689.0,188.0,-0.05196780000000001,-0.07100799999999996,-0.09250599999999998,0.0,106838.0
5686,19,2021-07-10,106838.0,0.7665229,2.115547,0.514788,1689.0,217.0,-0.05160750000000003,-0.3565900000000002,-0.010545000000000027,0.0,106989.0
5687,19,2021-07-11,106989.0,0.8102382,1.881506,0.508522,1692.0,151.0,0.04371530000000001,-0.23404099999999994,-0.006265999999999994,3.0,107141.0
5688,19,2021-07-12,107141.0,0.8519345,1.588306,0.505959,1692.0,152.0,0.04169630000000002,-0.2931999999999999,-0.002562999999999982,0.0,107411.0
5689,19,2021-07-13,107411.0,0.8277092,1.428701,0.589624,1694.0,270.0,-0.024225300000000005,-0.159605,0.08366499999999999,2.0,107626.0
5690,19,2021-07-14,107626.0,0.7652199,1.082957,0.672746,1695.0,215.0,-0.06248930000000008,-0.34574400000000005,0.08312199999999992,1.0,107928.0
5691,19,2021-07-15,107928.0,0.7958516,0.839076,0.753274,1701.0,302.0,0.03063170000000004,-0.2438809999999999,0.08052800000000004,6.0,108254.0
5692,19,2021-07-16,108254.0,0.8666019,0.974318,0.835708,1701.0,326.0,0.07075030000000004,0.13524199999999997,0.08243400000000001,0.0,108554.0
5693,19,2021-07-17,108554.0,0.8751635,1.526812,0.994902,1701.0,300.0,0.008561599999999947,0.552494,0.15919399999999995,0.0,108768.0
5694,19,2021-07-18,108768.0,0.8849054,2.074966,1.120141,1703.0,214.0,0.00974189999999997,0.5481539999999998,0.1252390000000001,2.0,109002.0
5695,19,2021-07-19,109002.0,1.0554918,2.543349,1.303578,1703.0,234.0,0.17058640000000003,0.4683830000000002,0.18343699999999985,0.0,109432.0
5696,19,2021-07-20,109432.0,1.0095937,2.881213,1.409167,1702.0,430.0,-0.04589810000000005,0.3378639999999997,0.10558900000000015,-1.0,109787.0
5697,19,2021-07-21,109787.0,1.0668846,2.954528,1.462022,1703.0,355.0,0.057290900000000144,0.07331500000000002,0.052854999999999874,1.0,110227.0
5698,19,2021-07-22,110227.0,1.0577237,3.223593,1.63226,1705.0,440.0,-0.009160900000000138,0.26906500000000033,0.1702380000000001,2.0,110642.0
5699,19,2021-07-23,110642.0,1.0654994,3.39121,1.715202,1705.0,415.0,0.007775700000000052,0.1676169999999999,0.08294199999999985,0.0,111067.0
5700,19,2021-07-24,111067.0,1.0830683,3.343968,1.555282,1705.0,425.0,0.01756890000000011,-0.04724200000000023,-0.15991999999999984,0.0,111417.0
5701,19,2021-07-25,111417.0,1.2777847,3.444804,1.507891,1711.0,350.0,0.1947163999999999,0.10083600000000015,-0.04739099999999996,6.0,111724.0
5702,19,2021-07-26,111724.0,1.4936385,4.030083,1.406997,1712.0,307.0,0.2158538000000001,0.5852790000000003,-0.10089400000000004,1.0,112258.0
5703,19,2021-07-27,112258.0,1.4240527,3.61883,1.333063,1717.0,534.0,-0.06958580000000003,-0.4112530000000003,-0.07393399999999994,5.0,112837.0
5704,19,2021-07-28,112837.0,1.3991683,3.444754,1.382083,1721.0,579.0,-0.02488440000000014,-0.1740759999999999,0.04901999999999984,4.0,113404.0
5705,19,2021-07-29,113404.0,1.3798359,3.624864,1.526023,1727.0,567.0,-0.019332399999999916,0.18011,0.14393999999999996,6.0,113942.0
5706,19,2021-07-30,113942.0,1.3877004,3.733852,2.12081,1727.0,538.0,0.007864499999999941,0.10898800000000008,0.5947870000000002,0.0,114349.0
5707,19,2021-07-31,114349.0,1.3460801,3.461237,2.66898,1727.0,407.0,-0.04162029999999994,-0.27261500000000005,0.5481699999999998,0.0,114639.0
5708,19,2021-08-01,114639.0,1.4581554,3.32238,3.125841,1734.0,290.0,0.1120753000000001,-0.13885700000000023,0.45686099999999996,7.0,114936.0
5709,19,2021-08-02,114936.0,1.5528427,3.686084,3.60523,1735.0,297.0,0.09468729999999992,0.36370400000000025,0.4793890000000003,1.0,115451.0
5710,19,2021-08-03,115451.0,1.5318623,3.797668,3.984242,1739.0,515.0,-0.02098040000000001,0.11158399999999968,0.3790119999999999,4.0,115955.0
5711,19,2021-08-04,115955.0,1.5668012,3.897883,4.295938,1743.0,504.0,0.034938899999999995,0.10021500000000039,0.31169599999999953,4.0,116474.0
5712,19,2021-08-05,116474.0,1.5302964,4.065288,4.53672,1746.0,519.0,-0.036504800000000115,0.16740499999999958,0.24078200000000027,3.0,117231.0
5713,19,2021-08-06,117231.0,1.6319656,4.204824,4.649961,1747.0,757.0,0.10166920000000013,0.13953600000000055,0.11324100000000037,1.0,117877.0
5714,19,2021-08-07,117877.0,1.5963143,4.349809,4.574144,1751.0,646.0,-0.03565130000000005,0.14498499999999925,-0.0758169999999998,4.0,118193.0
5715,19,2021-08-08,118193.0,1.7089666,4.467522,4.328089,1751.0,316.0,0.11265229999999993,0.11771300000000018,-0.24605500000000013,0.0,118479.0
5716,19,2021-08-09,118479.0,1.982621,4.783207,4.025407,1755.0,286.0,0.2736544000000001,0.3156850000000002,-0.3026819999999999,4.0,118994.0
5717,19,2021-08-10,118994.0,1.8926253,4.858596,3.770415,1762.0,515.0,-0.08999570000000001,0.07538900000000037,-0.25499200000000055,7.0,119572.0
5718,19,2021-08-11,119572.0,1.9138558,5.081446,3.813967,1764.0,578.0,0.021230500000000152,0.22284999999999933,0.043552000000000035,2.0,120169.0
5719,19,2021-08-12,120169.0,1.9273278,5.425878,3.987659,1765.0,597.0,0.013471999999999928,0.3444320000000003,0.17369199999999996,1.0,120894.0
5720,19,2021-08-13,120894.0,1.9387705,5.549574,4.280811,1765.0,725.0,0.011442699999999917,0.1236959999999998,0.2931520000000001,0.0,121556.0
5721,19,2021-08-14,121556.0,1.8662094,5.68825,4.486544,1765.0,662.0,-0.07256109999999993,0.13867600000000024,0.2057330000000004,0.0,121909.0
5722,19,2021-08-15,121909.0,2.0031283,5.787028,4.715884,1768.0,353.0,0.13691890000000018,0.09877800000000025,0.22933999999999966,3.0,122112.0
5723,19,2021-08-16,122112.0,2.2783064,5.572613,4.948456,1769.0,203.0,0.27517809999999976,-0.2144150000000007,0.23257200000000022,1.0,122302.0
5724,19,2021-08-17,122302.0,2.1958714,5.200972,5.209881,1781.0,190.0,-0.08243499999999981,-0.37164099999999944,0.261425,12.0,123421.0
5725,19,2021-08-18,123421.0,2.1413964,5.391109,5.406196,1788.0,1119.0,-0.05447500000000005,0.190137,0.19631499999999935,7.0,123462.0
5726,19,2021-08-19,123462.0,2.1238317,5.248017,5.228118,1808.0,41.0,-0.017564699999999878,-0.14309200000000022,-0.1780779999999993,20.0,123462.0
5727,19,2021-08-20,123462.0,2.0329786,5.147637,5.00363,1804.0,0.0,-0.09085310000000035,-0.10038000000000036,-0.22448800000000002,-4.0,124952.0
5728,19,2021-08-21,124952.0,1.8671134,5.042864,4.61894,1816.0,1490.0,-0.16586519999999982,-0.10477299999999978,-0.38469,12.0,125675.0
5729,19,2021-08-22,125675.0,1.8288792,4.945307,4.455142,1809.0,723.0,-0.038234199999999996,-0.09755700000000012,-0.1637979999999999,-7.0,126253.0
5730,19,2021-08-23,126253.0,1.8850361,4.99103,4.26833,1814.0,578.0,0.056156899999999954,0.045723000000000624,-0.18681200000000064,5.0,126745.0
5731,19,2021-08-24,126745.0,1.7541397,4.672906,4.16257,1819.0,492.0,-0.1308963999999999,-0.3181240000000001,-0.10576000000000008,5.0,128479.0
5732,19,2021-08-25,128479.0,1.6893777,4.24234,3.973983,1834.0,1734.0,-0.06476199999999999,-0.4305659999999998,-0.18858699999999962,15.0,128610.0
5733,19,2021-08-26,128610.0,1.6095624,4.058718,3.741927,1834.0,131.0,-0.07981530000000014,-0.18362200000000062,-0.23205600000000004,0.0,128663.0
5734,19,2021-08-27,128663.0,1.5896347,3.846266,3.570663,1845.0,53.0,-0.019927699999999993,-0.21245199999999986,-0.17126399999999986,11.0,130690.0
5735,19,2021-08-28,130690.0,1.4470787,3.489526,3.257544,1851.0,2027.0,-0.1425559999999999,-0.35673999999999984,-0.3131189999999999,6.0,131257.0
5736,19,2021-08-29,131257.0,1.4171447,3.293886,3.028205,1850.0,567.0,-0.029934000000000127,-0.19564000000000004,-0.2293390000000004,-1.0,134575.0
5737,19,2021-08-30,134575.0,1.6542069,3.199894,2.535553,1854.0,3318.0,0.2370622,-0.09399200000000008,-0.49265199999999965,4.0,135199.0
5738,19,2021-08-31,135199.0,1.5952666,3.160152,2.051678,1870.0,624.0,-0.058940299999999946,-0.039741999999999944,-0.4838750000000003,16.0,135963.0
5739,19,2021-09-01,135963.0,1.5542964,3.084779,1.760528,1882.0,764.0,-0.04097020000000007,-0.07537299999999991,-0.2911499999999998,12.0,136016.0
5740,19,2021-09-02,136016.0,1.523111,3.555911,1.860922,1889.0,53.0,-0.031185399999999808,0.4711319999999999,0.10039399999999987,7.0,136016.0
5741,19,2021-09-03,136016.0,1.5490729,3.930157,2.000617,1893.0,0.0,0.025961899999999982,0.37424599999999986,0.13969500000000012,4.0,136016.0
5742,19,2021-09-04,136016.0,1.4842767,3.626743,2.786658,1903.0,0.0,-0.06479620000000019,-0.3034140000000001,0.786041,10.0,138442.0
5743,19,2021-09-05,138442.0,1.4328419,3.588799,3.528227,1912.0,2426.0,-0.0514348,-0.03794399999999998,0.7415689999999997,9.0,139074.0
5744,19,2021-09-06,139074.0,1.593011,4.145637,4.122165,1912.0,632.0,0.16016910000000006,0.5568379999999999,0.5939380000000001,0.0,139163.0
5745,19,2021-09-07,139163.0,1.5326191,4.879049,4.67249,1912.0,89.0,-0.06039189999999994,0.7334120000000004,0.550325,0.0,139190.0
5746,19,2021-09-08,139190.0,1.4877849,4.999491,5.294225,1928.0,27.0,-0.044834199999999935,0.12044199999999972,0.6217350000000001,16.0,139470.0
5747,19,2021-09-09,139470.0,1.3374861,4.811804,5.775168,1936.0,280.0,-0.15029880000000007,-0.1876869999999995,0.4809429999999999,8.0,139470.0
5748,19,2021-09-10,139470.0,1.2010813,4.570565,5.824631,1957.0,0.0,-0.1364048,-0.2412390000000002,0.04946300000000026,21.0,140743.0
5749,19,2021-09-11,140743.0,1.1666667,4.513112,5.782079,1962.0,1273.0,-0.03441460000000007,-0.05745300000000064,-0.0425519999999997,5.0,141255.0
5750,19,2021-09-12,141255.0,1.1765665,4.362899,5.582311,1966.0,512.0,0.009899800000000125,-0.15021299999999993,-0.1997680000000006,4.0,141761.0
5751,19,2021-09-13,141761.0,1.2608442,4.201316,5.338955,1963.0,506.0,0.0842776999999999,-0.16158299999999937,-0.24335599999999946,-3.0,141792.0
5752,19,2021-09-14,141792.0,1.1063455,3.528142,5.32371,1984.0,31.0,-0.1544987,-0.6731740000000004,-0.015245000000000175,21.0,141943.0
5753,19,2021-09-15,141943.0,1.1223982,3.253586,5.243153,1988.0,151.0,0.01605269999999992,-0.274556,-0.08055699999999977,4.0,141943.0
5754,19,2021-09-16,141943.0,1.0760651,3.617858,5.074288,2003.0,0.0,-0.046333099999999794,0.36427200000000015,-0.16886500000000026,15.0,141943.0
5755,19,2021-09-17,141943.0,0.9749669,3.943578,4.97078,2006.0,0.0,-0.10109820000000014,0.32572,-0.10350799999999971,3.0,143326.0
5756,19,2021-09-18,143326.0,0.9279056,4.354664,5.025715,2023.0,1383.0,-0.04706129999999997,0.4110859999999996,0.05493499999999951,17.0,143344.0
5757,19,2021-09-19,143344.0,0.8965738,4.683076,5.130426,2019.0,18.0,-0.03133180000000002,0.32841200000000015,0.104711,-4.0,144094.0
5758,19,2021-09-20,144094.0,0.9939944,4.921043,5.177105,2023.0,750.0,0.09742059999999997,0.23796700000000026,0.04667900000000014,4.0,144247.0
5759,19,2021-09-21,144247.0,0.8639893,4.431935,5.215602,2034.0,153.0,-0.13000509999999998,-0.4891079999999999,0.03849699999999956,11.0,144441.0
5760,19,2021-09-22,144441.0,0.8594898,4.215883,5.106583,2050.0,194.0,-0.00449949999999999,-0.21605200000000035,-0.10901899999999998,16.0,144470.0
5761,19,2021-09-23,144470.0,0.7686402,3.88751,4.983697,2056.0,29.0,-0.09084959999999997,-0.328373,-0.12288599999999938,6.0,144470.0
5762,19,2021-09-24,144470.0,0.6843087,3.758828,4.744036,2056.0,0.0,-0.0843315,-0.12868199999999996,-0.2396609999999999,0.0,145468.0
5763,19,2021-09-25,145468.0,0.6564398,3.763115,4.385892,2056.0,998.0,-0.027868899999999974,0.004287000000000152,-0.35814400000000024,0.0,145821.0
5764,19,2021-09-26,145821.0,0.6064538,3.849768,4.03505,2078.0,353.0,-0.049985999999999975,0.08665300000000009,-0.3508420000000001,22.0,145838.0
5765,19,2021-09-27,145838.0,0.6269825,3.942226,3.720356,2083.0,17.0,0.020528699999999955,0.09245799999999971,-0.3146939999999998,5.0,146403.0
5766,19,2021-09-28,146403.0,0.5235442,4.104423,3.420156,2093.0,565.0,-0.10343829999999998,0.16219699999999992,-0.30020000000000024,10.0,146620.0
5767,19,2021-09-29,146620.0,0.5293441,4.392868,3.18921,2106.0,217.0,0.005799899999999969,0.2884450000000003,-0.23094599999999987,13.0,146639.0
5768,19,2021-09-30,146639.0,0.4788824,4.514133,3.071975,2106.0,19.0,-0.0504617,0.12126500000000018,-0.11723499999999998,0.0,146639.0
5769,19,2021-10-01,146639.0,0.4674282,4.203955,3.115503,2106.0,0.0,-0.01145419999999997,-0.3101780000000005,0.04352799999999979,0.0,147390.0
5770,19,2021-10-02,147390.0,0.4176845,3.723934,3.16131,2106.0,751.0,-0.0497437,-0.4800209999999998,0.04580699999999993,0.0,147616.0
5771,19,2021-10-03,147616.0,0.4176845,3.330661,3.410085,2127.0,226.0,0.0,-0.39327299999999976,0.2487750000000002,21.0,147835.0
5772,19,2021-10-04,147835.0,0.4176845,3.146807,3.665568,2122.0,219.0,0.0,-0.18385400000000018,0.2554829999999999,-5.0,147890.0
5773,21,2020-02-21,0.0,0.00639,0.0,0.117024,0.0,0.0,-0.0003550000000000003,0.0,0.0034420000000000006,0.0,0.0
5774,21,2020-02-22,0.0,0.009334,0.0,0.120868,0.0,0.0,0.0029440000000000004,0.0,0.003844,0.0,0.0
5775,21,2020-02-23,0.0,0.01017,0.0,0.126195,0.0,0.0,0.0008359999999999999,0.0,0.005326999999999998,0.0,0.0
5776,21,2020-02-24,0.0,0.01183,0.0,0.132867,0.0,0.0,0.00166,0.0,0.006672000000000011,0.0,0.0
5777,21,2020-02-25,0.0,0.009937,0.0,0.137807,0.0,0.0,-0.0018930000000000006,0.0,0.00494,0.0,0.0
5778,21,2020-02-26,0.0,0.00867,0.0,0.142247,0.0,0.0,-0.001266999999999999,0.0,0.0044399999999999995,0.0,0.0
5779,21,2020-02-27,0.0,0.007574,0.0,0.145344,0.0,0.0,-0.0010960000000000006,0.0,0.0030969999999999887,0.0,0.0
5780,21,2020-02-28,0.0,0.010858,0.0,0.147003,0.0,0.0,0.0032839999999999996,0.0,0.0016589999999999938,0.0,0.0
5781,21,2020-02-29,0.0,0.009737,0.0,0.147029,0.0,0.0,-0.0011209999999999987,0.0,2.5999999999998247e-05,0.0,0.0
5782,21,2020-03-01,0.0,0.010084,0.0,0.148732,0.0,0.0,0.00034699999999999835,0.0,0.00170300000000001,0.0,0.0
5783,21,2020-03-02,0.0,0.011208,0.0,0.147255,0.0,0.0,0.001124,0.0,-0.001477000000000006,0.0,0.0
5784,21,2020-03-03,0.0,0.009459,0.202547,0.143434,0.0,0.0,-0.0017489999999999988,0.202547,-0.003820999999999991,0.0,0.0
5785,21,2020-03-04,0.0,0.008126,0.204961,0.13987,0.0,0.0,-0.0013330000000000009,0.0024139999999999995,-0.0035640000000000116,0.0,0.0
5786,21,2020-03-05,0.0,0.007039,0.199926,0.136894,0.0,0.0,-0.0010869999999999994,-0.005035000000000012,-0.0029760000000000064,0.0,0.0
5787,21,2020-03-06,0.0,0.006392,0.183705,0.134426,0.0,0.0,-0.000647,-0.016220999999999985,-0.002467999999999998,0.0,0.0
5788,21,2020-03-07,0.0,0.009679,0.338021,0.132273,0.0,0.0,0.003287,0.154316,-0.0021529999999999883,0.0,0.0
5789,21,2020-03-08,0.0,0.0104,0.439172,0.132376,0.0,0.0,0.0007209999999999994,0.10115099999999999,0.00010299999999999199,0.0,0.0
5790,21,2020-03-09,0.0,0.011957,0.524306,0.134015,0.0,0.0,0.001557000000000001,0.08513400000000004,0.0016390000000000016,0.0,0.0
5791,21,2020-03-10,0.0,0.009958,0.468728,0.136964,0.0,0.0,-0.0019990000000000008,-0.05557800000000007,0.002949000000000007,0.0,0.0
5792,21,2020-03-11,0.0,0.008675,0.303441,0.140498,0.0,0.0,-0.0012829999999999994,-0.16528699999999996,0.0035340000000000094,0.0,0.0
5793,21,2020-03-12,0.0,0.00751,0.345407,0.146086,0.0,0.0,-0.0011650000000000002,0.041966,0.005587999999999982,0.0,0.0
5794,21,2020-03-13,0.0,0.006868,0.133624,0.152683,0.0,0.0,-0.0006420000000000002,-0.21178300000000003,0.0065970000000000195,0.0,0.0
5795,21,2020-03-14,0.0,0.006443,0.074787,0.16079,0.0,0.0,-0.00042500000000000003,-0.05883699999999999,0.008106999999999975,0.0,1.0
5796,21,2020-03-15,1.0,0.007284,0.107296,0.170485,0.0,1.0,0.0008409999999999997,0.032508999999999996,0.00969500000000001,0.0,2.0
5797,21,2020-03-16,2.0,0.011344,0.172109,0.18049,0.0,1.0,0.00406,0.06481300000000001,0.010005000000000014,0.0,2.0
5798,21,2020-03-17,2.0,0.01528,0.429984,0.185882,0.0,0.0,0.003936,0.25787499999999997,0.00539199999999998,0.0,5.0
5799,21,2020-03-18,5.0,0.013801,0.542236,0.190118,0.0,3.0,-0.0014789999999999994,0.11225200000000007,0.0042360000000000175,0.0,5.0
5800,21,2020-03-19,5.0,0.012304,0.684067,0.194688,0.0,0.0,-0.001497,0.14183099999999993,0.004569999999999991,0.0,9.0
5801,21,2020-03-20,9.0,0.01644,0.605225,0.198271,0.0,4.0,0.004135999999999999,-0.07884199999999997,0.003583000000000003,0.0,10.0
5802,21,2020-03-21,10.0,0.01485,0.551952,0.201246,0.0,1.0,-0.0015899999999999994,-0.053273000000000015,0.0029750000000000054,0.0,17.0
5803,21,2020-03-22,17.0,0.015487,0.52272,0.206279,0.0,7.0,0.0006370000000000004,-0.029232000000000036,0.005032999999999982,0.0,17.0
5804,21,2020-03-23,17.0,0.017403,0.482077,0.214818,0.0,0.0,0.0019159999999999976,-0.040642999999999985,0.008539000000000019,0.0,38.0
5805,21,2020-03-24,38.0,0.014562,0.491144,0.220407,0.0,21.0,-0.002840999999999998,0.009067000000000047,0.005588999999999983,0.0,54.0
5806,21,2020-03-25,54.0,0.019142,0.490361,0.227831,1.0,16.0,0.004579999999999999,-0.0007830000000000337,0.007424000000000014,1.0,55.0
5807,21,2020-03-26,55.0,0.016202,0.699291,0.237584,1.0,1.0,-0.002939999999999998,0.20893,0.009752999999999984,0.0,64.0
5808,21,2020-03-27,64.0,0.020131,0.975175,0.24829,2.0,9.0,0.0039289999999999985,0.275884,0.010706000000000021,1.0,76.0
